trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Professional,2024-05-19T04:00:00.000Z,3202,5410811.66,1721.543639835,168,3046
Retail,2024-05-19T04:00:00.000Z,1505,187147.82,134.348758076,137,3047
Professional,2024-05-19T03:00:00.000Z,2638,7378577.93,2833.555272657,152,3048
Retail,2024-05-19T03:00:00.000Z,1361,380108.21,292.841456086,127,3049
Professional,2024-05-19T02:00:00.000Z,3474,6142800.81,1801.40786217,192,3050
Retail,2024-05-19T02:00:00.000Z,1127,379981.7,347.332449726,114,3051
Professional,2024-05-19T01:00:00.000Z,1879,2647127.59,1462.501430939,136,3052
Retail,2024-05-19T01:00:00.000Z,1129,151217.84,140.146283596,111,3053
Professional,2024-05-19T00:00:00.000Z,2697,4649172.54,1765.732069882,138,3054
Retail,2024-05-19T00:00:00.000Z,1075,341236.01,336.524664694,126,3055
Professional,2024-05-18T23:00:00.000Z,1733,2538660.55,1537.650242277,146,3056
Retail,2024-05-18T23:00:00.000Z,1111,283520.81,265.220589336,119,3057
Professional,2024-05-18T22:00:00.000Z,2602,4358124.62,1702.392429687,148,3058
Retail,2024-05-18T22:00:00.000Z,1154,252457.68,241.355334608,116,3059
Professional,2024-05-18T21:00:00.000Z,2907,5251062.52,1852.880211715,175,3060
Retail,2024-05-18T21:00:00.000Z,1386,326658.4,264.500728745,144,3061
Professional,2024-05-18T20:00:00.000Z,3177,5837143.07,1927.08586002,174,3062
Retail,2024-05-18T20:00:00.000Z,1404,366688.02,278.215493171,134,3063
Professional,2024-05-18T19:00:00.000Z,1599,2530786.78,1630.661585052,150,3064
Retail,2024-05-18T19:00:00.000Z,1438,350027.12,258.895798817,137,3065
Professional,2024-05-18T18:00:00.000Z,1953,3410678.02,1782.894939885,169,3066
Retail,2024-05-18T18:00:00.000Z,1403,506938.05,394.811565421,152,3067
Professional,2024-05-18T17:00:00.000Z,2904,3573921.06,1283.736012931,187,3068
Retail,2024-05-18T17:00:00.000Z,1511,469880.54,331.836539548,137,3069
Professional,2024-05-18T16:00:00.000Z,3309,7503238.37,2320.828447263,185,3070
Retail,2024-05-18T16:00:00.000Z,1398,452986.94,349.257471087,154,3071
Professional,2024-05-18T15:00:00.000Z,4262,7211204.27,1718.999825983,217,3072
Retail,2024-05-18T15:00:00.000Z,1583,397904.78,275.939514563,174,3073
Professional,2024-05-18T14:00:00.000Z,5740,13941384.85,2483.767120969,266,3074
Retail,2024-05-18T14:00:00.000Z,1747,614529.62,377.243474524,183,3075
Professional,2024-05-18T13:00:00.000Z,5620,9398760.42,1701.749125475,259,3076
Retail,2024-05-18T13:00:00.000Z,1834,498656.82,297.173313468,180,3077
Professional,2024-05-18T12:00:00.000Z,4493,8373284.43,1920.918657949,226,3078
Retail,2024-05-18T12:00:00.000Z,1791,681796.42,403.907831754,173,3079
Professional,2024-05-18T11:00:00.000Z,4288,8131124.63,1967.366230341,220,3080
Retail,2024-05-18T11:00:00.000Z,2031,656280.82,345.229258285,155,3081
Professional,2024-05-18T10:00:00.000Z,6191,12071869.22,2018.032300234,295,3082
Retail,2024-05-18T10:00:00.000Z,2034,757878.71,403.771289291,179,3083
Professional,2024-05-18T09:00:00.000Z,3462,7613853.53,2275.509124328,204,3084
Retail,2024-05-18T09:00:00.000Z,1832,718340.43,413.790570276,146,3085
Professional,2024-05-18T08:00:00.000Z,4219,8945939.78,2169.764681057,199,3086
Retail,2024-05-18T08:00:00.000Z,1877,652373.22,377.968261877,158,3087
Professional,2024-05-18T07:00:00.000Z,4612,8915503.54,1985.635532294,200,3088
Retail,2024-05-18T07:00:00.000Z,1973,861386.84,468.399586732,165,3089
Professional,2024-05-18T06:00:00.000Z,2769,5431300.98,2060.43284522,196,3090
Retail,2024-05-18T06:00:00.000Z,1595,458904.55,308.196474144,137,3091
Professional,2024-05-18T05:00:00.000Z,3153,5358628.22,1820.186216033,197,3092
Retail,2024-05-18T05:00:00.000Z,1601,478558.5,329.132393398,149,3093
Professional,2024-05-18T04:00:00.000Z,4046,7636441.69,2007.476784963,199,3094
Retail,2024-05-18T04:00:00.000Z,1529,751625.43,534.204285714,138,3095
Professional,2024-05-18T03:00:00.000Z,6785,15058242.32,2313.804904733,247,3096
Retail,2024-05-18T03:00:00.000Z,1590,702582.63,474.717993243,138,3097
Professional,2024-05-18T02:00:00.000Z,4434,10786473.3,2530.847794463,189,3098
Retail,2024-05-18T02:00:00.000Z,1550,993852.99,677.935190996,135,3099
Professional,2024-05-18T01:00:00.000Z,5006,12472145.61,2539.634618204,227,3100
Retail,2024-05-18T01:00:00.000Z,1249,388549.36,331.244126172,120,3101
Professional,2024-05-18T00:00:00.000Z,4226,7864455.7,1933.248697148,205,3102
Retail,2024-05-18T00:00:00.000Z,1172,232613.44,211.466763636,131,3103
Professional,2024-05-17T23:00:00.000Z,2441,5402432.69,2285.293016074,158,3104
Retail,2024-05-17T23:00:00.000Z,1383,248637.4,211.067402377,135,3105
Professional,2024-05-17T22:00:00.000Z,2233,4054349.44,1903.450441315,167,3106
Retail,2024-05-17T22:00:00.000Z,1526,270167.92,192.017000711,135,3107
Professional,2024-05-17T21:00:00.000Z,2464,4804650.06,2039.325152801,207,3108
Retail,2024-05-17T21:00:00.000Z,1300,208529.99,175.530294613,156,3109
Professional,2024-05-17T20:00:00.000Z,3794,8440185.39,2297.899643343,209,3110
Retail,2024-05-17T20:00:00.000Z,1708,224610.29,144.25837508,141,3111
Professional,2024-05-17T19:00:00.000Z,3853,6622750.42,1769.842442544,217,3112
Retail,2024-05-17T19:00:00.000Z,1632,302240.32,196.643018868,166,3113
Professional,2024-05-17T18:00:00.000Z,6260,11278278.3,1865.103075905,248,3114
Retail,2024-05-17T18:00:00.000Z,2122,524229.79,266.376925813,195,3115
Professional,2024-05-17T17:00:00.000Z,5932,13915731.89,2413.411704821,242,3116
Retail,2024-05-17T17:00:00.000Z,1724,369181.49,232.92207571,186,3117
Professional,2024-05-17T16:00:00.000Z,11388,26208120.38,2360.453965595,324,3118
Retail,2024-05-17T16:00:00.000Z,1900,717212.54,398.672896053,180,3119
Professional,2024-05-17T15:00:00.000Z,12947,32594583.99,2572.376607213,324,3120
Retail,2024-05-17T15:00:00.000Z,1952,699136.61,378.116068145,190,3121
Professional,2024-05-17T14:00:00.000Z,9199,16423398.47,1836.042310788,254,3122
Retail,2024-05-17T14:00:00.000Z,2044,598022.6,313.264850707,183,3123
Professional,2024-05-17T13:00:00.000Z,10924,21224932.51,2029.346257768,293,3124
Retail,2024-05-17T13:00:00.000Z,2155,717137.53,365.69991331,202,3125
Professional,2024-05-17T12:00:00.000Z,11536,20438061.54,1845.089964792,329,3126
Retail,2024-05-17T12:00:00.000Z,2058,646285.92,339.971551815,190,3127
Professional,2024-05-17T11:00:00.000Z,4240,6789630.19,1686.44565077,219,3128
Retail,2024-05-17T11:00:00.000Z,1805,311406.17,188.160827795,160,3129
Professional,2024-05-17T10:00:00.000Z,5558,11921357.34,2202.763736142,229,3130
Retail,2024-05-17T10:00:00.000Z,1957,327353.28,176.18583423,171,3131
Professional,2024-05-17T09:00:00.000Z,4991,8697302.21,1808.17093763,228,3132
Retail,2024-05-17T09:00:00.000Z,1744,468299.04,281.091860744,175,3133
Professional,2024-05-17T08:00:00.000Z,11036,19818334.7,1847.691096401,338,3134
Retail,2024-05-17T08:00:00.000Z,1711,522761.42,330.02614899,186,3135
Professional,2024-05-17T07:00:00.000Z,14072,29988877.46,2172.477358737,380,3136
Retail,2024-05-17T07:00:00.000Z,1789,411098.63,242.679238489,194,3137
Professional,2024-05-17T06:00:00.000Z,5362,8674175.72,1670.037681941,209,3138
Retail,2024-05-17T06:00:00.000Z,1629,346536.18,226.790693717,160,3139
Professional,2024-05-17T05:00:00.000Z,2005,2782633.64,1449.288354167,178,3140
Retail,2024-05-17T05:00:00.000Z,1426,198787.49,153.74129157,147,3141
Professional,2024-05-17T04:00:00.000Z,2546,3594474.63,1480.426124382,179,3142
Retail,2024-05-17T04:00:00.000Z,1285,189642.32,161.672907076,128,3143
Professional,2024-05-17T03:00:00.000Z,4354,9041146.86,2124.828874266,212,3144
Retail,2024-05-17T03:00:00.000Z,1405,159031.23,124.926339356,133,3145
Professional,2024-05-17T02:00:00.000Z,3467,5313362.61,1570.606742536,197,3146
Retail,2024-05-17T02:00:00.000Z,1433,194765.2,143.844313146,134,3147
Professional,2024-05-17T01:00:00.000Z,3986,5545819.6,1422.36973583,180,3148
Retail,2024-05-17T01:00:00.000Z,1287,181977.75,146.993336026,118,3149
Professional,2024-05-17T00:00:00.000Z,3139,5339524.12,1766.884222369,194,3150
Retail,2024-05-17T00:00:00.000Z,1963,355991.92,193.789831247,147,3151
Professional,2024-05-16T23:00:00.000Z,2929,4119426.41,1485.013125451,185,3152
Retail,2024-05-16T23:00:00.000Z,1214,234046.67,230.360895669,138,3153
Professional,2024-05-16T22:00:00.000Z,3646,6133237.09,1720.885827722,195,3154
Retail,2024-05-16T22:00:00.000Z,1837,171932.53,98.303333333,160,3155
Professional,2024-05-16T21:00:00.000Z,4002,6345634.35,1649.07337578,232,3156
Retail,2024-05-16T21:00:00.000Z,1513,237839.13,166.554012605,171,3157
Professional,2024-05-16T20:00:00.000Z,3427,5570586.21,1665.347147982,206,3158
Retail,2024-05-16T20:00:00.000Z,1576,304398.76,204.56905914,160,3159
Professional,2024-05-16T19:00:00.000Z,5606,9584221.8,1746.714379442,237,3160
Retail,2024-05-16T19:00:00.000Z,1743,310740.09,195.311181647,162,3161
Professional,2024-05-16T18:00:00.000Z,5156,7766432.13,1533.352839092,245,3162
Retail,2024-05-16T18:00:00.000Z,1547,353427.19,238.158483827,169,3163
Professional,2024-05-16T17:00:00.000Z,8456,15140392.97,1828.10830355,245,3164
Retail,2024-05-16T17:00:00.000Z,1767,343271.56,204.693834228,173,3165
Professional,2024-05-16T16:00:00.000Z,8069,17142598.98,2167.205939317,222,3166
Retail,2024-05-16T16:00:00.000Z,1830,498647.96,285.921995413,166,3167
Professional,2024-05-16T15:00:00.000Z,8519,17412715.58,2095.897397689,269,3168
Retail,2024-05-16T15:00:00.000Z,2055,482893.96,245.248329101,165,3169
Professional,2024-05-16T14:00:00.000Z,12196,19798546.39,1655.673723867,340,3170
Retail,2024-05-16T14:00:00.000Z,2243,1011832.67,472.598164409,198,3171
Professional,2024-05-16T13:00:00.000Z,8530,12504890.84,1504.438262753,279,3172
Retail,2024-05-16T13:00:00.000Z,2228,923896.35,442.903331735,217,3173
Professional,2024-05-16T12:00:00.000Z,11475,22898207.65,2040.111159123,273,3174
Retail,2024-05-16T12:00:00.000Z,2100,450838.19,236.288359539,184,3175
Professional,2024-05-16T11:00:00.000Z,3913,5666701.3,1503.103793103,204,3176
Retail,2024-05-16T11:00:00.000Z,2037,351198.43,188.512308105,195,3177
Professional,2024-05-16T10:00:00.000Z,4724,7560897.6,1649.770368754,231,3178
Retail,2024-05-16T10:00:00.000Z,1864,391413.72,227.03812065,180,3179
Professional,2024-05-16T09:00:00.000Z,3800,5802295.74,1582.732062193,217,3180
Retail,2024-05-16T09:00:00.000Z,2005,411120.54,215.698079748,182,3181
Professional,2024-05-16T08:00:00.000Z,4724,7573877.52,1629.49172117,236,3182
Retail,2024-05-16T08:00:00.000Z,2123,599672.38,292.523112195,176,3183
Professional,2024-05-16T07:00:00.000Z,4005,5633673.11,1479.430963761,260,3184
Retail,2024-05-16T07:00:00.000Z,1869,370091.26,211.843880939,177,3185
Professional,2024-05-16T06:00:00.000Z,3283,6093298.26,1938.688596882,220,3186
Retail,2024-05-16T06:00:00.000Z,1964,430370.61,232.632762162,176,3187
Professional,2024-05-16T05:00:00.000Z,2141,3993957.78,1971.351322804,169,3188
Retail,2024-05-16T05:00:00.000Z,1606,343269.77,226.580706271,146,3189
Professional,2024-05-16T04:00:00.000Z,2508,4388424.43,1859.501877119,186,3190
Retail,2024-05-16T04:00:00.000Z,1353,276893.66,214.979549689,138,3191
Professional,2024-05-16T03:00:00.000Z,3611,6496760.94,1871.186906682,180,3192
Retail,2024-05-16T03:00:00.000Z,1350,383606.64,301.57754717,153,3193
Professional,2024-05-16T02:00:00.000Z,2821,4018760.97,1474.23366471,203,3194
Retail,2024-05-16T02:00:00.000Z,1363,318825.65,247.151666667,143,3195
Professional,2024-05-16T01:00:00.000Z,3408,6970915.95,2098.409376881,187,3196
Retail,2024-05-16T01:00:00.000Z,1378,442032.15,335.635649203,133,3197
Professional,2024-05-16T00:00:00.000Z,7955,22115006.56,2858.71336091,251,3198
Retail,2024-05-16T00:00:00.000Z,2588,499965.32,200.22639968,154,3199
Professional,2024-05-15T23:00:00.000Z,6119,17444399.02,2914.199635817,236,3200
Retail,2024-05-15T23:00:00.000Z,1588,443324.01,296.736285141,157,3201
Professional,2024-05-15T22:00:00.000Z,3840,5931094.02,1607.342552846,206,3202
Retail,2024-05-15T22:00:00.000Z,1729,356581.26,217.162764921,161,3203
Professional,2024-05-15T21:00:00.000Z,4437,10434873.43,2422.208317084,232,3204
Retail,2024-05-15T21:00:00.000Z,1784,490242.95,297.838973269,173,3205
Professional,2024-05-15T20:00:00.000Z,7656,24209378.58,3206.115558204,244,3206
Retail,2024-05-15T20:00:00.000Z,2012,848238.68,451.911923282,215,3207
Professional,2024-05-15T19:00:00.000Z,10755,25638951.32,2426.55227333,311,3208
Retail,2024-05-15T19:00:00.000Z,1914,804669.85,470.017435748,196,3209
Professional,2024-05-15T18:00:00.000Z,8360,14095265.27,1742.091863799,307,3210
Retail,2024-05-15T18:00:00.000Z,1830,566723.52,334.547532468,207,3211
Professional,2024-05-15T17:00:00.000Z,4999,6742103.24,1411.072256174,230,3212
Retail,2024-05-15T17:00:00.000Z,1775,343621.44,215.707118644,181,3213
Professional,2024-05-15T16:00:00.000Z,9087,13349893.04,1519.796566485,231,3214
Retail,2024-05-15T16:00:00.000Z,2218,603193.78,304.643323232,189,3215
Professional,2024-05-15T15:00:00.000Z,10980,19824744.84,1849.323212687,319,3216
Retail,2024-05-15T15:00:00.000Z,2215,515969.89,252.431453033,207,3217
Professional,2024-05-15T14:00:00.000Z,9571,16169278.9,1735.832410091,295,3218
Retail,2024-05-15T14:00:00.000Z,2502,563049.05,247.3853471,201,3219
Professional,2024-05-15T13:00:00.000Z,16219,27098719.6,1815.537960606,390,3220
Retail,2024-05-15T13:00:00.000Z,2489,996481.06,447.454449933,234,3221
Professional,2024-05-15T12:00:00.000Z,15728,48351550.52,3127.121363342,277,3222
Retail,2024-05-15T12:00:00.000Z,2174,632611.41,340.29661646,200,3223
Professional,2024-05-15T11:00:00.000Z,6470,8655530.16,1376.953573019,258,3224
Retail,2024-05-15T11:00:00.000Z,2054,392717.42,231.828465171,192,3225
Professional,2024-05-15T10:00:00.000Z,6817,10498953.48,1576.419441441,226,3226
Retail,2024-05-15T10:00:00.000Z,2076,359540.73,214.139803454,181,3227
Professional,2024-05-15T09:00:00.000Z,7745,11587337.69,1534.137122997,274,3228
Retail,2024-05-15T09:00:00.000Z,2087,424845.98,230.268823848,192,3229
Professional,2024-05-15T08:00:00.000Z,6079,5741041.47,961.809594572,214,3230
Retail,2024-05-15T08:00:00.000Z,1739,423918.42,275.450565302,183,3231
Professional,2024-05-15T07:00:00.000Z,5513,7349430.85,1376.55569395,228,3232
Retail,2024-05-15T07:00:00.000Z,1836,427462.7,255.812507481,165,3233
Professional,2024-05-15T06:00:00.000Z,3402,4954842.14,1481.711166268,167,3234
Retail,2024-05-15T06:00:00.000Z,1968,430240.06,250.86883965,155,3235
Professional,2024-05-15T05:00:00.000Z,3951,6146077.82,1597.213570686,222,3236
Retail,2024-05-15T05:00:00.000Z,1592,252543.62,196.685062305,149,3237
Professional,2024-05-15T04:00:00.000Z,2565,3070142.8,1240.461737374,198,3238
Retail,2024-05-15T04:00:00.000Z,1445,203077.01,160.662191456,141,3239
Professional,2024-05-15T03:00:00.000Z,3108,4052375.81,1341.402121814,195,3240
Retail,2024-05-15T03:00:00.000Z,1499,188525.22,150.579249201,145,3241
Professional,2024-05-15T02:00:00.000Z,2746,3595213.32,1333.041646274,169,3242
Retail,2024-05-15T02:00:00.000Z,1606,153131.26,114.106751118,149,3243
Professional,2024-05-15T01:00:00.000Z,3603,4153345.35,1183.963896807,175,3244
Retail,2024-05-15T01:00:00.000Z,1547,290633.57,212.296252739,147,3245
Professional,2024-05-15T00:00:00.000Z,5298,6832793.39,1328.303536159,207,3246
Retail,2024-05-15T00:00:00.000Z,1361,174363.1,144.579684909,132,3247
Professional,2024-05-14T23:00:00.000Z,2195,2192563.9,1028.407082552,192,3248
Retail,2024-05-14T23:00:00.000Z,1290,168267.49,146.95850655,146,3249
Professional,2024-05-14T22:00:00.000Z,2407,3087103.54,1331.796177739,194,3250
Retail,2024-05-14T22:00:00.000Z,1673,267327.33,175.989025675,152,3251
Professional,2024-05-14T21:00:00.000Z,3974,5296288.57,1358.719489482,194,3252
Retail,2024-05-14T21:00:00.000Z,2108,388932.22,204.163895013,162,3253
Professional,2024-05-14T20:00:00.000Z,4383,4806418.05,1127.473152709,241,3254
Retail,2024-05-14T20:00:00.000Z,1558,217280.98,159.063674963,161,3255
Professional,2024-05-14T19:00:00.000Z,4060,4974967.06,1260.442629845,212,3256
Retail,2024-05-14T19:00:00.000Z,1582,256364.07,185.502221418,171,3257
Professional,2024-05-14T18:00:00.000Z,5849,9704952.24,1688.111365455,208,3258
Retail,2024-05-14T18:00:00.000Z,1788,593295.8,370.346941323,169,3259
Professional,2024-05-14T17:00:00.000Z,8990,14398023.54,1634.281900114,283,3260
Retail,2024-05-14T17:00:00.000Z,2257,497779.51,242.582607212,175,3261
Professional,2024-05-14T16:00:00.000Z,6495,10505439.11,1660.413957642,221,3262
Retail,2024-05-14T16:00:00.000Z,2131,302247.83,156.686277864,175,3263
Professional,2024-05-14T15:00:00.000Z,7731,13995846.74,1842.043529876,222,3264
Retail,2024-05-14T15:00:00.000Z,2033,378405.25,212.587219101,166,3265
Professional,2024-05-14T14:00:00.000Z,16914,32627945.42,1952.366288894,306,3266
Retail,2024-05-14T14:00:00.000Z,1884,388332.04,236.068109422,190,3267
Professional,2024-05-14T13:00:00.000Z,6445,9975783.4,1575.206600347,232,3268
Retail,2024-05-14T13:00:00.000Z,2069,436684.56,238.495117422,177,3269
Professional,2024-05-14T12:00:00.000Z,10500,23171427.74,2237.704272332,232,3270
Retail,2024-05-14T12:00:00.000Z,1926,475912.76,282.440807122,171,3271
Professional,2024-05-14T11:00:00.000Z,3125,3422345.99,1140.401862712,195,3272
Retail,2024-05-14T11:00:00.000Z,1840,510519.44,314.359261084,148,3273
Professional,2024-05-14T10:00:00.000Z,4092,6439613.84,1600.69943823,191,3274
Retail,2024-05-14T10:00:00.000Z,1578,343916.81,251.401176901,157,3275
Professional,2024-05-14T09:00:00.000Z,2953,4440578.83,1544.549158261,173,3276
Retail,2024-05-14T09:00:00.000Z,1787,234737.77,154.432743421,160,3277
Professional,2024-05-14T08:00:00.000Z,3987,5690954.71,1457.350758003,211,3278
Retail,2024-05-14T08:00:00.000Z,1799,289706.16,190.220722259,160,3279
Professional,2024-05-14T07:00:00.000Z,4240,6578633.89,1597.919332038,209,3280
Retail,2024-05-14T07:00:00.000Z,1951,331650.13,191.705277457,157,3281
Professional,2024-05-14T06:00:00.000Z,13265,23262735.91,1775.916933354,292,3282
Retail,2024-05-14T06:00:00.000Z,1829,460012.03,290.595091598,177,3283
Professional,2024-05-14T05:00:00.000Z,3094,3435605.16,1166.193197556,168,3284
Retail,2024-05-14T05:00:00.000Z,1564,119793.27,96.685447942,164,3285
Professional,2024-05-14T04:00:00.000Z,3829,4617196.56,1258.091705722,196,3286
Retail,2024-05-14T04:00:00.000Z,1249,165741.85,156.507884797,137,3287
Professional,2024-05-14T03:00:00.000Z,4896,9479474.32,2022.935194195,183,3288
Retail,2024-05-14T03:00:00.000Z,1372,189990.76,161.69426383,159,3289
Professional,2024-05-14T02:00:00.000Z,5647,8874290.1,1634.608601952,195,3290
Retail,2024-05-14T02:00:00.000Z,1586,173992.2,127.466813187,146,3291
Professional,2024-05-14T01:00:00.000Z,6086,8734766.29,1476.964201894,203,3292
Retail,2024-05-14T01:00:00.000Z,1527,220301.92,164.40441791,137,3293
Professional,2024-05-14T00:00:00.000Z,6265,10516132.2,1719.164982835,188,3294
Retail,2024-05-14T00:00:00.000Z,1426,278044.25,218.932480315,141,3295
Professional,2024-05-13T23:00:00.000Z,2256,2828501.66,1282.185702629,155,3296
Retail,2024-05-13T23:00:00.000Z,1411,141967.98,114.490306452,142,3297
Professional,2024-05-13T22:00:00.000Z,3379,4587027.77,1412.697188174,202,3298
Retail,2024-05-13T22:00:00.000Z,1533,248779.49,184.691529324,150,3299
Professional,2024-05-13T21:00:00.000Z,2761,2972543.32,1115.819564565,183,3300
Retail,2024-05-13T21:00:00.000Z,1487,223072.33,167.976152108,135,3301
Professional,2024-05-13T20:00:00.000Z,2736,3383892.48,1287.630319635,166,3302
Retail,2024-05-13T20:00:00.000Z,1299,246146.78,218.215230496,154,3303
Professional,2024-05-13T19:00:00.000Z,3831,5073061.95,1360.799879292,185,3304
Retail,2024-05-13T19:00:00.000Z,1695,282270.48,196.56718663,160,3305
Professional,2024-05-13T18:00:00.000Z,5834,9328048.34,1636.786864362,248,3306
Retail,2024-05-13T18:00:00.000Z,1597,352932.72,253.54362069,170,3307
Professional,2024-05-13T17:00:00.000Z,9240,16114396.93,1794.876022499,263,3308
Retail,2024-05-13T17:00:00.000Z,1985,422624.45,249.483146399,181,3309
Professional,2024-05-13T16:00:00.000Z,8328,14032374.24,1752.732230827,248,3310
Retail,2024-05-13T16:00:00.000Z,1900,439116.97,262.629766746,169,3311
Professional,2024-05-13T15:00:00.000Z,4863,7886965.54,1678.077774468,202,3312
Retail,2024-05-13T15:00:00.000Z,2229,594669.53,302.323096085,178,3313
